"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27540","44.05646610","-123.08789400","1"
"27540","44.05651240","-123.08817930","2"
"27540","44.05651810","-123.08849210","3"
"27540","44.05653310","-123.08886680","4"
"27540","44.05654060","-123.08923230","5"
"27540","44.05654060","-123.08962950","6"
"27540","44.05635150","-123.08970960","7"
"27540","44.05607300","-123.08971080","8"
"27540","44.05585010","-123.08970000","9"
"27540","44.05583580","-123.08970160","10"
"27540","44.05564890","-123.08968610","11"
"27540","44.05543980","-123.08967810","12"
"27540","44.05520330","-123.08967760","13"
"27540","44.05492530","-123.08969200","14"
"27540","44.05467780","-123.08972810","15"
"27540","44.05465780","-123.08973260","16"
"27540","44.05470250","-123.08974230","17"
"27540","44.05443550","-123.08973780","18"
"27540","44.05422700","-123.08975100","19"
"27540","44.05396280","-123.08974750","20"
"27540","44.05366710","-123.08973710","21"
"27540","44.05338580","-123.08975030","22"
"27540","44.05317780","-123.08973210","23"
"27540","44.05289130","-123.08973610","24"
"27540","44.05261460","-123.08974700","25"
"27540","44.05235040","-123.08973430","26"
"27540","44.05207830","-123.08973310","27"
"27540","44.05176260","-123.08975960","28"
"27540","44.05165660","-123.08975730","29"
"27540","44.05161660","-123.08978830","30"
"27540","44.04965660","-123.08978500","31"
"27540","44.04951000","-123.08982500","32"
"27540","44.04950830","-123.08981830","33"
"27540","44.04782660","-123.08973830","34"
"27540","44.04572160","-123.08975830","35"
"27540","44.04520330","-123.08979000","36"
"27540","44.04517810","-123.08978580","37"
"27540","44.04504180","-123.08971360","38"
"27540","44.04479830","-123.08970630","39"
"27540","44.04447580","-123.08970910","40"
"27540","44.04414000","-123.08970910","41"
"27540","44.04381740","-123.08970460","42"
"27540","44.04349480","-123.08970800","43"
"27540","44.04315730","-123.08973550","44"
"27540","44.04300560","-123.08976700","45"
"27540","44.04299530","-123.08978080","46"
"27540","44.04280610","-123.08975560","47"
"27540","44.04255700","-123.08974410","48"
"27540","44.04228650","-123.08973780","49"
"27540","44.04202350","-123.08973030","50"
"27540","44.04180700","-123.08972350","51"
"27540","44.04146780","-123.08971360","52"
"27540","44.04115080","-123.08972910","53"
"27540","44.04083350","-123.08976130","54"
"27540","44.04078880","-123.08976130","55"
"27540","44.04086660","-123.08980830","56"
"27540","44.04028160","-123.09120160","57"
"27540","44.04066160","-123.09117000","58"
"27540","44.04065180","-123.09124530","59"
"27540","44.04085410","-123.09128810","60"
"27540","44.04108840","-123.09128310","61"
"27540","44.04133130","-123.09126580","62"
"27540","44.04159430","-123.09124630","63"
"27540","44.04189000","-123.09121710","64"
"27540","44.04209230","-123.09118910","65"
"27540","44.04208360","-123.09116850","66"
"27540","44.04225660","-123.09118560","67"
"27540","44.04251910","-123.09120560","68"
"27540","44.04283710","-123.09119650","69"
"27540","44.04307030","-123.09119080","70"
"27540","44.04331150","-123.09118730","71"
"27540","44.04353780","-123.09119310","72"
"27540","44.04380590","-123.09120730","73"
"27540","44.04404030","-123.09120230","74"
"27540","44.04426830","-123.09118450","75"
"27540","44.04429130","-123.09118560","76"
"27540","44.04449760","-123.09122350","77"
"27540","44.04467350","-123.09125160","78"
"27540","44.04498860","-123.09126630","79"
"27540","44.04519260","-123.09127960","80"
"27540","44.04540330","-123.09129110","81"
"27540","44.04564460","-123.09128760","82"
"27540","44.04584680","-123.09126580","83"
"27540","44.04615730","-123.09121360","84"
"27540","44.04629540","-123.09121260","85"
"27540","44.04633450","-123.09125380","86"
"27540","44.04653780","-123.09125890","87"
"27540","44.04674580","-123.09127210","88"
"27540","44.04700710","-123.09127910","89"
"27540","44.04727010","-123.09127780","90"
"27540","44.04754000","-123.09127560","91"
"27540","44.04774680","-123.09134950","92"
"27540","44.04777660","-123.09169330","93"
"27540","44.04778350","-123.09200730","94"
"27540","44.04777080","-123.09240830","95"
"27540","44.04776060","-123.09272580","96"
"27540","44.04777310","-123.09307300","97"
"27540","44.04781730","-123.09348900","98"
"27540","44.04797530","-123.09369180","99"
"27540","44.04811910","-123.09397650","100"
"27540","44.04816210","-123.09398160","101"
"27541","44.07372030","-123.04274730","1"
"27541","44.07385360","-123.04271160","2"
"27541","44.07397030","-123.04258280","3"
"27541","44.07408990","-123.04244300","4"
"27541","44.07427800","-123.04234550","5"
"27541","44.07443850","-123.04232080","6"
"27541","44.07462060","-123.04229750","7"
"27541","44.07482290","-123.04227330","8"
"27541","44.07503880","-123.04224750","9"
"27541","44.07524260","-123.04222310","10"
"27541","44.07542960","-123.04220050","11"
"27541","44.07560330","-123.04217680","12"
"27541","44.07575950","-123.04216110","13"
"27541","44.07594610","-123.04214200","14"
"27541","44.07611160","-123.04212310","15"
"27541","44.07634550","-123.04209630","16"
"27541","44.07650760","-123.04207460","17"
"27541","44.07665690","-123.04206130","18"
