"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"767448","05:28:00","05:28:00","09801","1","98 COTTAGE GROVE","","","","1"
"767448","","","09802","2","98 COTTAGE GROVE","","","","0"
"767448","","","09803","3","98 COTTAGE GROVE","","","","0"
"767448","","","09819","4","98 COTTAGE GROVE","","","","0"
"767448","","","09820","5","98 COTTAGE GROVE","","","","0"
"767448","","","09823","6","98 COTTAGE GROVE","","","","0"
"767448","05:33:00","05:33:00","09804","7","98 COTTAGE GROVE","","","","1"
"767448","","","09822","8","98 COTTAGE GROVE","","","","0"
"767448","","","09834","9","98 COTTAGE GROVE","","","","0"
"767448","","","09805","10","98 COTTAGE GROVE","","","","0"
"767448","","","09824","11","98 COTTAGE GROVE","","","","0"
"767448","","","09827","12","98 COTTAGE GROVE","","","","0"
"767448","","","09825","13","98 COTTAGE GROVE","","","","0"
"767448","","","09826","14","98 COTTAGE GROVE","","","","0"
"767448","05:38:00","05:38:00","09809","15","98 COTTAGE GROVE","","","","1"
"767448","","","09855","16","98 COTTAGE GROVE","","","","0"
"767448","","","09810","17","98 COTTAGE GROVE","","","","0"
"767448","","","09835","18","98 COTTAGE GROVE","","","","0"
"767448","","","09811","19","98 COTTAGE GROVE","","","","0"
"767448","05:42:00","05:42:00","09812","20","98 COTTAGE GROVE","","","","1"
"767448","","","09813","21","98 COTTAGE GROVE","","","","0"
"767448","","","09818","22","98 COTTAGE GROVE","","","","0"
"767448","05:45:00","05:45:00","09815","23","98 COTTAGE GROVE","","","","1"
"767448","","","09816","24","98 COTTAGE GROVE","","","","0"
"767448","","","09817","25","98 COTTAGE GROVE","","","","0"
"767448","05:49:00","05:49:00","09800","26","98 COTTAGE GROVE","","","","1"
"767449","05:49:00","05:49:00","09800","1","98 EUGENE STATION","","","","1"
"767449","","","09821","2","98 EUGENE STATION","","","","0"
"767449","","","09833","3","98 EUGENE STATION","","","","0"
"767449","06:01:00","06:01:00","09830","4","98 EUGENE STATION","","","","1"
"767449","","","09831","5","98 EUGENE STATION","","","","0"
"767449","","","09832","6","98 EUGENE STATION","","","","0"
"767449","","","01072","7","98 EUGENE STATION","","","","0"
"767449","","","01068","8","98 EUGENE STATION","","","","0"
